ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2010-01-01,2010-03-31,670000000.0,USD,2011.0,Q1,10-Q,CY2010Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2011-01-01,2011-03-31,673500000.0,USD,2012.0,Q1,10-Q,CY2011Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2012-01-01,2012-03-31,708400000.0,USD,2013.0,Q1,10-Q,CY2012Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2013-01-01,2013-03-31,722100000.0,USD,2014.0,Q1,10-Q,CY2013Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2014-01-01,2014-03-31,660600000.0,USD,2015.0,Q1,10-Q,CY2014Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2015-01-01,2015-03-31,771100000.0,USD,2016.0,Q1,10-Q,CY2015Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2016-01-01,2016-03-31,818800000.0,USD,2017.0,Q1,10-Q,CY2016Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2017-01-01,2017-03-31,1104400000.0,USD,2018.0,Q1,10-Q,CY2017Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2018-01-01,2018-03-31,1747100000.0,USD,2019.0,Q1,10-Q,CY2018Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2019-01-01,2019-03-31,1868500000.0,USD,2020.0,Q1,10-Q,CY2019Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2020-01-01,2020-03-31,1625800000.0,USD,2021.0,Q1,10-Q,CY2020Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2021-01-01,2021-03-31,2614500000.0,USD,2022.0,Q1,10-Q,CY2021Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2022-01-01,2022-03-31,2502300000.0,USD,2023.0,Q1,10-Q,CY2022Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2023-01-01,2023-03-31,2449500000.0,USD,2024.0,Q1,10-Q,CY2023Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2024-01-01,2024-03-31,4235000000.0,USD,2025.0,Q1,10-Q,CY2024Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2025-01-01,2025-03-31,5143000000.0,USD,2026.0,Q1,10-Q,CY2025Q1
PGR,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2026-01-01,2026-03-31,4367000000.0,USD,2026.0,Q1,10-Q,CY2026Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2008-04-01,2008-06-30,0.32,USD/shares,2009.0,Q2,10-Q,CY2008Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2008-07-01,2008-09-30,-1.03,USD/shares,2009.0,Q3,10-Q,CY2008Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2009-01-01,2009-03-31,0.35,USD/shares,2010.0,Q1,10-Q,CY2009Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2009-04-01,2009-06-30,0.37,USD/shares,2010.0,Q2,10-Q,CY2009Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2009-07-01,2009-09-30,0.4,USD/shares,2010.0,Q3,10-Q,CY2009Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2010-01-01,2010-03-31,0.44,USD/shares,2011.0,Q1,10-Q,CY2010Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2010-04-01,2010-06-30,0.32,USD/shares,2011.0,Q2,10-Q,CY2010Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2010-07-01,2010-09-30,0.4,USD/shares,2011.0,Q3,10-Q,CY2010Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2011-01-01,2011-03-31,0.55,USD/shares,2012.0,Q1,10-Q,CY2011Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2011-04-01,2011-06-30,0.38,USD/shares,2012.0,Q2,10-Q,CY2011Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2011-07-01,2011-09-30,0.24,USD/shares,2012.0,Q3,10-Q,CY2011Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2012-01-01,2012-03-31,0.42,USD/shares,2013.0,Q1,10-Q,CY2012Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2012-04-01,2012-06-30,0.19,USD/shares,2013.0,Q2,10-Q,CY2012Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2012-07-01,2012-09-30,0.46,USD/shares,2013.0,Q3,10-Q,CY2012Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2013-01-01,2013-03-31,0.51,USD/shares,2014.0,Q1,10-Q,CY2013Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2013-04-01,2013-06-30,0.54,USD/shares,2014.0,Q2,10-Q,CY2013Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2013-07-01,2013-09-30,0.39,USD/shares,2014.0,Q3,10-Q,CY2013Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2014-01-01,2014-03-31,0.54,USD/shares,2015.0,Q1,10-Q,CY2014Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2014-04-01,2014-06-30,0.49,USD/shares,2015.0,Q2,10-Q,CY2014Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2014-07-01,2014-09-30,0.5,USD/shares,2015.0,Q3,10-Q,CY2014Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2015-01-01,2015-03-31,0.5,USD/shares,2016.0,Q1,10-Q,CY2015Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2015-04-01,2015-06-30,0.62,USD/shares,2016.0,Q2,10-Q,CY2015Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2015-07-01,2015-09-30,0.47,USD/shares,2016.0,Q3,10-Q,CY2015Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2016-01-01,2016-03-31,0.44,USD/shares,2017.0,Q1,10-Q,CY2016Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2016-04-01,2016-06-30,0.33,USD/shares,2017.0,Q2,10-Q,CY2016Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2016-07-01,2016-09-30,0.34,USD/shares,2017.0,Q3,10-Q,CY2016Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2017-01-01,2017-03-31,0.73,USD/shares,2018.0,Q1,10-Q,CY2017Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2017-04-01,2017-06-30,0.63,USD/shares,2018.0,Q2,10-Q,CY2017Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2017-07-01,2017-09-30,0.38,USD/shares,2018.0,Q3,10-Q,CY2017Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2018-01-01,2018-03-31,1.22,USD/shares,2019.0,Q1,10-Q,CY2018Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2018-04-01,2018-06-30,1.19,USD/shares,2019.0,Q2,10-Q,CY2018Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2018-07-01,2018-09-30,1.57,USD/shares,2019.0,Q3,10-Q,CY2018Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2019-01-01,2019-03-31,1.83,USD/shares,2020.0,Q1,10-Q,CY2019Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2019-04-01,2019-06-30,1.66,USD/shares,2020.0,Q2,10-Q,CY2019Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2019-07-01,2019-09-30,1.42,USD/shares,2020.0,Q3,10-Q,CY2019Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2020-01-01,2020-03-31,1.17,USD/shares,2021.0,Q1,10-Q,CY2020Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2020-04-01,2020-06-30,3.04,USD/shares,2021.0,Q2,10-Q,CY2020Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2020-07-01,2020-09-30,2.59,USD/shares,2021.0,Q3,10-Q,CY2020Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2021-01-01,2021-03-31,2.51,USD/shares,2022.0,Q1,10-Q,CY2021Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2021-04-01,2021-06-30,1.34,USD/shares,2022.0,Q2,10-Q,CY2021Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2021-07-01,2021-09-30,0.19,USD/shares,2022.0,Q3,10-Q,CY2021Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2022-01-01,2022-03-31,0.52,USD/shares,2023.0,Q1,10-Q,CY2022Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2022-04-01,2022-06-30,-0.94,USD/shares,2023.0,Q2,10-Q,CY2022Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2022-07-01,2022-09-30,0.2,USD/shares,2023.0,Q3,10-Q,CY2022Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2023-01-01,2023-03-31,0.75,USD/shares,2024.0,Q1,10-Q,CY2023Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2023-04-01,2023-06-30,0.57,USD/shares,2024.0,Q2,10-Q,CY2023Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2023-07-01,2023-09-30,1.89,USD/shares,2024.0,Q3,10-Q,CY2023Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2024-01-01,2024-03-31,3.94,USD/shares,2025.0,Q1,10-Q,CY2024Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2024-04-01,2024-06-30,2.48,USD/shares,2025.0,Q2,10-Q,CY2024Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2024-07-01,2024-09-30,3.97,USD/shares,2025.0,Q3,10-Q,CY2024Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2025-01-01,2025-03-31,4.37,USD/shares,2026.0,Q1,10-Q,CY2025Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2025-04-01,2025-06-30,5.4,USD/shares,2026.0,Q2,10-Q,CY2025Q2
PGR,eps_diluted,EarningsPerShareDiluted,Q,2025-07-01,2025-09-30,4.45,USD/shares,2025.0,Q3,10-Q,CY2025Q3
PGR,eps_diluted,EarningsPerShareDiluted,Q,2026-01-01,2026-03-31,4.8,USD/shares,2026.0,Q1,10-Q,CY2026Q1
PGR,eps_diluted,EarningsPerShareDiluted,Q,2026-04-01,2026-06-30,5.67,USD/shares,2026.0,Q2,10-Q,CY2026Q2
PGR,net_income,NetIncomeLoss,Q,2008-04-01,2008-06-30,215500000.0,USD,2009.0,Q2,10-Q,CY2008Q2
PGR,net_income,NetIncomeLoss,Q,2008-07-01,2008-09-30,-684200000.0,USD,2009.0,Q3,10-Q,CY2008Q3
PGR,net_income,NetIncomeLoss,Q,2009-01-01,2009-03-31,232500000.0,USD,2010.0,Q1,10-Q,CY2009Q1
PGR,net_income,NetIncomeLoss,Q,2009-04-01,2009-06-30,250100000.0,USD,2010.0,Q2,10-Q,CY2009Q2
PGR,net_income,NetIncomeLoss,Q,2009-07-01,2009-09-30,269900000.0,USD,2010.0,Q3,10-Q,CY2009Q3
PGR,net_income,NetIncomeLoss,Q,2009-10-01,2009-12-31,305000000.0,USD,2011.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2010-01-01,2010-03-31,295600000.0,USD,2011.0,Q1,10-Q,CY2010Q1
PGR,net_income,NetIncomeLoss,Q,2010-04-01,2010-06-30,211900000.0,USD,2011.0,Q2,10-Q,CY2010Q2
PGR,net_income,NetIncomeLoss,Q,2010-07-01,2010-09-30,261600000.0,USD,2011.0,Q3,10-Q,CY2010Q3
PGR,net_income,NetIncomeLoss,Q,2010-10-01,2010-12-31,299200000.0,USD,2012.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2011-01-01,2011-03-31,362900000.0,USD,2012.0,Q1,10-Q,CY2011Q1
PGR,net_income,NetIncomeLoss,Q,2011-04-01,2011-06-30,245200000.0,USD,2012.0,Q2,10-Q,CY2011Q2
PGR,net_income,NetIncomeLoss,Q,2011-07-01,2011-09-30,150700000.0,USD,2012.0,Q3,10-Q,CY2011Q3
PGR,net_income,NetIncomeLoss,Q,2011-10-01,2011-12-31,256700000.0,USD,2013.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2012-01-01,2012-03-31,257600000.0,USD,2013.0,Q1,10-Q,CY2012Q1
PGR,net_income,NetIncomeLoss,Q,2012-04-01,2012-06-30,118600000.0,USD,2013.0,Q2,10-Q,CY2012Q2
PGR,net_income,NetIncomeLoss,Q,2012-07-01,2012-09-30,277000000.0,USD,2013.0,Q3,10-Q,CY2012Q3
PGR,net_income,NetIncomeLoss,Q,2012-10-01,2012-12-31,249100000.0,USD,2014.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2013-01-01,2013-03-31,308600000.0,USD,2014.0,Q1,10-Q,CY2013Q1
PGR,net_income,NetIncomeLoss,Q,2013-04-01,2013-06-30,324600000.0,USD,2014.0,Q2,10-Q,CY2013Q2
PGR,net_income,NetIncomeLoss,Q,2013-07-01,2013-09-30,232400000.0,USD,2014.0,Q3,10-Q,CY2013Q3
PGR,net_income,NetIncomeLoss,Q,2013-10-01,2013-12-31,299800000.0,USD,2015.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2014-01-01,2014-03-31,321300000.0,USD,2015.0,Q1,10-Q,CY2014Q1
PGR,net_income,NetIncomeLoss,Q,2014-04-01,2014-06-30,293400000.0,USD,2015.0,Q2,10-Q,CY2014Q2
PGR,net_income,NetIncomeLoss,Q,2014-07-01,2014-09-30,296100000.0,USD,2015.0,Q3,10-Q,CY2014Q3
PGR,net_income,NetIncomeLoss,Q,2014-10-01,2014-12-31,370200000.0,USD,2016.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2015-01-01,2015-03-31,295600000.0,USD,2016.0,Q1,10-Q,CY2015Q1
PGR,net_income,NetIncomeLoss,Q,2015-04-01,2015-06-30,363300000.0,USD,2016.0,Q2,10-Q,CY2015Q2
PGR,net_income,NetIncomeLoss,Q,2015-07-01,2015-09-30,278300000.0,USD,2016.0,Q3,10-Q,CY2015Q3
PGR,net_income,NetIncomeLoss,Q,2015-10-01,2015-12-31,330400000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2016-01-01,2016-03-31,258200000.0,USD,2017.0,Q1,10-Q,CY2016Q1
PGR,net_income,NetIncomeLoss,Q,2016-04-01,2016-06-30,190900000.0,USD,2017.0,Q2,10-Q,CY2016Q2
PGR,net_income,NetIncomeLoss,Q,2016-07-01,2016-09-30,198700000.0,USD,2017.0,Q3,10-Q,CY2016Q3
PGR,net_income,NetIncomeLoss,Q,2016-10-01,2016-12-31,383200000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2017-01-01,2017-03-31,424300000.0,USD,2018.0,Q1,10-Q,CY2017Q1
PGR,net_income,NetIncomeLoss,Q,2017-04-01,2017-06-30,367600000.0,USD,2018.0,Q2,10-Q,CY2017Q2
PGR,net_income,NetIncomeLoss,Q,2017-07-01,2017-09-30,224000000.0,USD,2018.0,Q3,10-Q,CY2017Q3
PGR,net_income,NetIncomeLoss,Q,2017-10-01,2017-12-31,576300000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2018-01-01,2018-03-31,718000000.0,USD,2019.0,Q1,10-Q,CY2018Q1
PGR,net_income,NetIncomeLoss,Q,2018-04-01,2018-06-30,704200000.0,USD,2019.0,Q2,10-Q,CY2018Q2
PGR,net_income,NetIncomeLoss,Q,2018-07-01,2018-09-30,928400000.0,USD,2019.0,Q3,10-Q,CY2018Q3
PGR,net_income,NetIncomeLoss,Q,2018-10-01,2018-12-31,264700000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2019-01-01,2019-03-31,1078400000.0,USD,2020.0,Q1,10-Q,CY2019Q1
PGR,net_income,NetIncomeLoss,Q,2019-04-01,2019-06-30,979400000.0,USD,2020.0,Q2,10-Q,CY2019Q2
PGR,net_income,NetIncomeLoss,Q,2019-07-01,2019-09-30,841700000.0,USD,2020.0,Q3,10-Q,CY2019Q3
PGR,net_income,NetIncomeLoss,Q,2019-10-01,2019-12-31,1070800000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2020-01-01,2020-03-31,692700000.0,USD,2021.0,Q1,10-Q,CY2020Q1
PGR,net_income,NetIncomeLoss,Q,2020-04-01,2020-06-30,1790400000.0,USD,2021.0,Q2,10-Q,CY2020Q2
PGR,net_income,NetIncomeLoss,Q,2020-07-01,2020-09-30,1530800000.0,USD,2021.0,Q3,10-Q,CY2020Q3
PGR,net_income,NetIncomeLoss,Q,2020-10-01,2020-12-31,1690700000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2021-01-01,2021-03-31,1480000000.0,USD,2022.0,Q1,10-Q,CY2021Q1
PGR,net_income,NetIncomeLoss,Q,2021-04-01,2021-06-30,790100000.0,USD,2022.0,Q2,10-Q,CY2021Q2
PGR,net_income,NetIncomeLoss,Q,2021-07-01,2021-09-30,118500000.0,USD,2022.0,Q3,10-Q,CY2021Q3
PGR,net_income,NetIncomeLoss,Q,2021-10-01,2021-12-31,962300000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2022-01-01,2022-03-31,313900000.0,USD,2023.0,Q1,10-Q,CY2022Q1
PGR,net_income,NetIncomeLoss,Q,2022-04-01,2022-06-30,-542900000.0,USD,2023.0,Q2,10-Q,CY2022Q2
PGR,net_income,NetIncomeLoss,Q,2022-07-01,2022-09-30,124100000.0,USD,2023.0,Q3,10-Q,CY2022Q3
PGR,net_income,NetIncomeLoss,Q,2022-10-01,2022-12-31,826900000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2023-01-01,2023-03-31,447900000.0,USD,2024.0,Q1,10-Q,CY2023Q1
PGR,net_income,NetIncomeLoss,Q,2023-04-01,2023-06-30,345400000.0,USD,2024.0,Q2,10-Q,CY2023Q2
PGR,net_income,NetIncomeLoss,Q,2023-07-01,2023-09-30,1121300000.0,USD,2024.0,Q3,10-Q,CY2023Q3
PGR,net_income,NetIncomeLoss,Q,2023-10-01,2023-12-31,1988400000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2024-01-01,2024-03-31,2331000000.0,USD,2025.0,Q1,10-Q,CY2024Q1
PGR,net_income,NetIncomeLoss,Q,2024-04-01,2024-06-30,1459000000.0,USD,2025.0,Q2,10-Q,CY2024Q2
PGR,net_income,NetIncomeLoss,Q,2024-07-01,2024-09-30,2334000000.0,USD,2025.0,Q3,10-Q,CY2024Q3
PGR,net_income,NetIncomeLoss,Q,2024-10-01,2024-12-31,2356000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2025-01-01,2025-03-31,2567000000.0,USD,2026.0,Q1,10-Q,CY2025Q1
PGR,net_income,NetIncomeLoss,Q,2025-04-01,2025-06-30,3175000000.0,USD,2026.0,Q2,10-Q,CY2025Q2
PGR,net_income,NetIncomeLoss,Q,2025-07-01,2025-09-30,2615000000.0,USD,2025.0,Q3,10-Q,CY2025Q3
PGR,net_income,NetIncomeLoss,Q,2025-10-01,2025-12-31,2951000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,net_income,NetIncomeLoss,Q,2026-01-01,2026-03-31,2818000000.0,USD,2026.0,Q1,10-Q,CY2026Q1
PGR,net_income,NetIncomeLoss,Q,2026-04-01,2026-06-30,3311000000.0,USD,2026.0,Q2,10-Q,CY2026Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2008-04-01,2008-06-30,302500000.0,USD,2009.0,Q2,10-Q,CY2008Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2008-07-01,2008-09-30,-1080900000.0,USD,2009.0,Q3,10-Q,CY2008Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2009-01-01,2009-03-31,376700000.0,USD,2010.0,Q1,10-Q,CY2009Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2009-04-01,2009-06-30,353900000.0,USD,2010.0,Q2,10-Q,CY2009Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2009-07-01,2009-09-30,372000000.0,USD,2010.0,Q3,10-Q,CY2009Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2009-10-01,2009-12-31,454300000.0,USD,2011.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-01-01,2010-03-31,438900000.0,USD,2011.0,Q1,10-Q,CY2010Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-04-01,2010-06-30,312900000.0,USD,2011.0,Q2,10-Q,CY2010Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-07-01,2010-09-30,387200000.0,USD,2011.0,Q3,10-Q,CY2010Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2010-10-01,2010-12-31,426200000.0,USD,2012.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2011-01-01,2011-03-31,545400000.0,USD,2012.0,Q1,10-Q,CY2011Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2011-04-01,2011-06-30,357700000.0,USD,2012.0,Q2,10-Q,CY2011Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2011-07-01,2011-09-30,208500000.0,USD,2012.0,Q3,10-Q,CY2011Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2011-10-01,2011-12-31,375400000.0,USD,2013.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2012-01-01,2012-03-31,384100000.0,USD,2013.0,Q1,10-Q,CY2012Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2012-04-01,2012-06-30,167700000.0,USD,2013.0,Q2,10-Q,CY2012Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2012-07-01,2012-09-30,412400000.0,USD,2013.0,Q3,10-Q,CY2012Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2012-10-01,2012-12-31,353500000.0,USD,2014.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2013-01-01,2013-03-31,463100000.0,USD,2014.0,Q1,10-Q,CY2013Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2013-04-01,2013-06-30,486300000.0,USD,2014.0,Q2,10-Q,CY2013Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2013-07-01,2013-09-30,345000000.0,USD,2014.0,Q3,10-Q,CY2013Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2013-10-01,2013-12-31,425600000.0,USD,2015.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2014-01-01,2014-03-31,481800000.0,USD,2015.0,Q1,10-Q,CY2014Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2014-04-01,2014-06-30,437400000.0,USD,2015.0,Q2,10-Q,CY2014Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2014-07-01,2014-09-30,441800000.0,USD,2015.0,Q3,10-Q,CY2014Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2014-10-01,2014-12-31,546400000.0,USD,2016.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2015-01-01,2015-03-31,443200000.0,USD,2016.0,Q1,10-Q,CY2015Q1
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2015-04-01,2015-06-30,525300000.0,USD,2016.0,Q2,10-Q,CY2015Q2
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2015-07-01,2015-09-30,429000000.0,USD,2016.0,Q3,10-Q,CY2015Q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2015-10-01,2015-12-31,514100000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
PGR,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Q,2016-01-01,2016-03-31,387400000.0,USD,2017.0,Q1,10-Q,CY2016Q1
